[2024-10-28 10:52:11.123|INFO |main|c.s.S.SecurityMvcApplication:StartupInfoLogger.java:logStarting:50]	Starting SecurityMvcApplication using Java 17.0.12 with PID 1090 (/Users/iseungcheol/Security-JWT-Session-private/build/classes/java/main started by iseungcheol in /Users/iseungcheol/Security-JWT-Session-private)
[2024-10-28 10:52:11.129|INFO |main|c.s.S.SecurityMvcApplication:SpringApplication.java:logStartupProfileInfo:654]	No active profile set, falling back to 1 default profile: "default"
[2024-10-28 10:52:12.247|INFO |main|o.s.d.r.c.RepositoryConfigurationDelegate:RepositoryConfigurationDelegate.java:multipleStoresDetected:295]	Multiple Spring Data modules found, entering strict repository configuration mode
[2024-10-28 10:52:12.251|INFO |main|o.s.d.r.c.RepositoryConfigurationDelegate:RepositoryConfigurationDelegate.java:registerRepositoriesIn:143]	Bootstrapping Spring Data Redis repositories in DEFAULT mode.
[2024-10-28 10:52:12.289|INFO |main|o.s.d.r.c.RepositoryConfigurationDelegate:RepositoryConfigurationDelegate.java:registerRepositoriesIn:211]	Finished Spring Data repository scanning in 19 ms. Found 0 Redis repository interfaces.
[2024-10-28 10:52:13.129|INFO |main|o.a.coyote.http11.Http11NioProtocol:DirectJDKLog.java:log:173]	Initializing ProtocolHandler ["http-nio-0.0.0.0-8080"]
[2024-10-28 10:52:13.132|INFO |main|o.a.catalina.core.StandardService:DirectJDKLog.java:log:173]	Starting service [Tomcat]
[2024-10-28 10:52:13.132|INFO |main|o.a.catalina.core.StandardEngine:DirectJDKLog.java:log:173]	Starting Servlet engine: [Apache Tomcat/10.1.20]
[2024-10-28 10:52:13.197|INFO |main|o.a.c.c.C.[Tomcat].[localhost].[/]:DirectJDKLog.java:log:173]	Initializing Spring embedded WebApplicationContext
[2024-10-28 10:52:13.894|TRACE|main|o.s.s.c.a.a.c.AuthenticationConfiguration$EnableGlobalAuthenticationAutowiredConfigurer:AuthenticationConfiguration.java:init:224]	Eagerly initializing {securityConfig=com.spring.SecurityMVC.SpringSecurity.SecurityConfig$$SpringCGLIB$$0@d9f5fce}
[2024-10-28 10:52:13.973|DEBUG|main|c.s.S.S.C.CustomAdminAuthenticationFilter:GenericFilterBean.java:init:240]	Filter 'customAdminAuthenticationFilter' configured for use
[2024-10-28 10:52:13.974|DEBUG|main|c.s.S.S.C.CustomUserAuthenticationFilter:GenericFilterBean.java:init:240]	Filter 'customUserAuthenticationFilter' configured for use
[2024-10-28 10:52:13.975|DEBUG|main|c.s.S.S.C.CustomAuthenticationJwtFilter:GenericFilterBean.java:init:240]	Filter 'customAuthenticationJwtFilter' configured for use
[2024-10-28 10:52:13.975|DEBUG|main|c.s.S.S.C.CustomSuperAdminAuthenticationFilter:GenericFilterBean.java:init:240]	Filter 'customSuperAdminAuthenticationFilter' configured for use
[2024-10-28 10:52:14.457|INFO |main|o.s.s.web.DefaultSecurityFilterChain:DefaultSecurityFilterChain.java:<init>:54]	Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@6c421123, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@38e00b47, org.springframework.security.web.context.SecurityContextHolderFilter@4a4b288a, org.springframework.security.web.header.HeaderWriterFilter@15f861ee, org.springframework.web.filter.CorsFilter@2a631049, org.springframework.security.web.authentication.logout.LogoutFilter@2f471037, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomAuthenticationJwtFilter@4a660b34, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomUserAuthenticationFilter@4d43a1b7, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomAdminAuthenticationFilter@19705650, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomSuperAdminAuthenticationFilter@2df3545d, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@3f6f9cef, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@29892a77, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@5341e71a, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@425b5fe2, org.springframework.security.web.access.ExceptionTranslationFilter@13c90c06, org.springframework.security.web.access.intercept.AuthorizationFilter@20be890d]
[2024-10-28 10:52:14.836|INFO |main|o.a.coyote.http11.Http11NioProtocol:DirectJDKLog.java:log:173]	Starting ProtocolHandler ["http-nio-0.0.0.0-8080"]
[2024-10-28 10:52:14.944|INFO |main|c.s.S.SecurityMvcApplication:StartupInfoLogger.java:logStarted:56]	Started SecurityMvcApplication in 4.468 seconds (process running for 4.932)
[2024-10-28 10:52:34.779|INFO |http-nio-0.0.0.0-8080-exec-1|o.a.c.c.C.[Tomcat].[localhost].[/]:DirectJDKLog.java:log:173]	Initializing Spring DispatcherServlet 'dispatcherServlet'
[2024-10-28 10:52:34.780|INFO |http-nio-0.0.0.0-8080-exec-1|o.s.web.servlet.DispatcherServlet:FrameworkServlet.java:initServletBean:532]	Initializing Servlet 'dispatcherServlet'
[2024-10-28 10:52:34.782|INFO |http-nio-0.0.0.0-8080-exec-1|o.s.web.servlet.DispatcherServlet:FrameworkServlet.java:initServletBean:554]	Completed initialization in 2 ms
[2024-10-28 10:52:34.802|TRACE|http-nio-0.0.0.0-8080-exec-1|o.s.security.web.FilterChainProxy:FilterChainProxy.java:getFilters:245]	Trying to match request against DefaultSecurityFilterChain [RequestMatcher=any request, Filters=[org.springframework.security.web.session.DisableEncodeUrlFilter@6c421123, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@38e00b47, org.springframework.security.web.context.SecurityContextHolderFilter@4a4b288a, org.springframework.security.web.header.HeaderWriterFilter@15f861ee, org.springframework.web.filter.CorsFilter@2a631049, org.springframework.security.web.authentication.logout.LogoutFilter@2f471037, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomAuthenticationJwtFilter@4a660b34, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomUserAuthenticationFilter@4d43a1b7, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomAdminAuthenticationFilter@19705650, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomSuperAdminAuthenticationFilter@2df3545d, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@3f6f9cef, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@29892a77, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@5341e71a, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@425b5fe2, org.springframework.security.web.access.ExceptionTranslationFilter@13c90c06, org.springframework.security.web.access.intercept.AuthorizationFilter@20be890d]] (1/1)
[2024-10-28 10:52:34.803|DEBUG|http-nio-0.0.0.0-8080-exec-1|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilterInternal:223]	Securing POST /Security/Login
[2024-10-28 10:52:34.804|TRACE|http-nio-0.0.0.0-8080-exec-1|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking DisableEncodeUrlFilter (1/16)
[2024-10-28 10:52:34.804|TRACE|http-nio-0.0.0.0-8080-exec-1|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking WebAsyncManagerIntegrationFilter (2/16)
[2024-10-28 10:52:34.807|TRACE|http-nio-0.0.0.0-8080-exec-1|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking SecurityContextHolderFilter (3/16)
[2024-10-28 10:52:34.808|TRACE|http-nio-0.0.0.0-8080-exec-1|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking HeaderWriterFilter (4/16)
[2024-10-28 10:52:34.809|TRACE|http-nio-0.0.0.0-8080-exec-1|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking CorsFilter (5/16)
[2024-10-28 10:52:34.810|TRACE|http-nio-0.0.0.0-8080-exec-1|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking LogoutFilter (6/16)
[2024-10-28 10:52:34.810|TRACE|http-nio-0.0.0.0-8080-exec-1|o.s.s.w.a.logout.LogoutFilter:LogoutFilter.java:requiresLogout:121]	Did not match request to Or [Ant [pattern='/logout', GET], Ant [pattern='/logout', POST], Ant [pattern='/logout', PUT], Ant [pattern='/logout', DELETE]]
[2024-10-28 10:52:34.811|TRACE|http-nio-0.0.0.0-8080-exec-1|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking CustomAuthenticationJwtFilter (7/16)
[2024-10-28 10:52:34.811|TRACE|http-nio-0.0.0.0-8080-exec-1|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking CustomUserAuthenticationFilter (8/16)
[2024-10-28 10:52:34.811|TRACE|http-nio-0.0.0.0-8080-exec-1|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking CustomAdminAuthenticationFilter (9/16)
[2024-10-28 10:52:34.812|TRACE|http-nio-0.0.0.0-8080-exec-1|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking CustomSuperAdminAuthenticationFilter (10/16)
[2024-10-28 10:52:34.812|TRACE|http-nio-0.0.0.0-8080-exec-1|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking BasicAuthenticationFilter (11/16)
[2024-10-28 10:52:34.812|TRACE|http-nio-0.0.0.0-8080-exec-1|o.s.s.w.a.w.BasicAuthenticationFilter:BasicAuthenticationFilter.java:doFilterInternal:179]	Did not process authentication request since failed to find username and password in Basic Authorization header
[2024-10-28 10:52:34.813|TRACE|http-nio-0.0.0.0-8080-exec-1|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking RequestCacheAwareFilter (12/16)
[2024-10-28 10:52:34.813|TRACE|http-nio-0.0.0.0-8080-exec-1|o.s.s.w.s.HttpSessionRequestCache:HttpSessionRequestCache.java:getMatchingRequest:111]	matchingRequestParameterName is required for getMatchingRequest to lookup a value, but not provided
[2024-10-28 10:52:34.813|TRACE|http-nio-0.0.0.0-8080-exec-1|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking SecurityContextHolderAwareRequestFilter (13/16)
[2024-10-28 10:52:34.814|TRACE|http-nio-0.0.0.0-8080-exec-1|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking AnonymousAuthenticationFilter (14/16)
[2024-10-28 10:52:34.815|TRACE|http-nio-0.0.0.0-8080-exec-1|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking ExceptionTranslationFilter (15/16)
[2024-10-28 10:52:34.816|TRACE|http-nio-0.0.0.0-8080-exec-1|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking AuthorizationFilter (16/16)
[2024-10-28 10:52:34.817|TRACE|http-nio-0.0.0.0-8080-exec-1|o.s.s.w.a.i.RequestMatcherDelegatingAuthorizationManager:RequestMatcherDelegatingAuthorizationManager.java:check:74]	Authorizing SecurityContextHolderAwareRequestWrapper[ org.springframework.security.web.header.HeaderWriterFilter$HeaderWriterRequest@2890e98a]
[2024-10-28 10:52:34.818|TRACE|http-nio-0.0.0.0-8080-exec-1|o.s.s.w.a.i.RequestMatcherDelegatingAuthorizationManager:RequestMatcherDelegatingAuthorizationManager.java:check:83]	Checking authorization on SecurityContextHolderAwareRequestWrapper[ org.springframework.security.web.header.HeaderWriterFilter$HeaderWriterRequest@2890e98a] using org.springframework.security.config.annotation.web.configurers.AuthorizeHttpRequestsConfigurer$$Lambda$1051/0x000000012e5e3298@549be7d1
[2024-10-28 10:52:34.818|DEBUG|http-nio-0.0.0.0-8080-exec-1|o.s.security.web.FilterChainProxy:FilterChainProxy.java:lambda$doFilterInternal$3:227]	Secured POST /Security/Login
